,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2021,19,0,248600,10,6,0,8,5,1,1,34095,0,24,0
2022,39,0,153997,1,9,1,8,4,1,1,0,1902,40,4
2023,44,0,67779,1,9,0,11,0,1,1,0,0,40,0
2024,32,0,236861,1,9,1,0,1,1,0,0,0,42,0
2025,64,0,213391,4,5,1,8,4,0,1,0,0,40,0
2026,46,1,301124,14,14,0,9,2,1,1,0,1564,45,0
2027,37,0,184117,13,13,0,11,0,1,1,0,0,40,0
2028,30,0,348592,10,6,1,10,1,1,0,0,0,40,0
2029,32,0,170983,1,9,0,2,2,1,0,0,0,40,0
2030,23,3,121407,1,9,0,4,0,1,1,0,0,35,0
2031,21,0,116358,1,9,0,8,0,2,0,0,0,40,39
2032,37,0,179488,10,6,1,1,1,1,0,0,0,40,0
2033,49,0,169760,13,13,1,9,4,1,1,0,0,50,0
2034,38,A5,34493,9,10,3,12,3,1,1,0,0,40,0
2035,62,3,96299,13,13,1,2,1,1,0,0,0,40,0
2036,47,0,147322,1,9,1,0,4,1,1,0,0,40,7
2037,44,A5,128586,13,13,0,1,2,1,0,0,0,40,0
2038,38,0,203836,3,11,1,4,1,1,0,0,0,48,0
2039,44,3,110028,9,10,3,0,2,1,0,0,0,40,0
2040,35,0,57640,12,4,1,2,1,1,0,0,0,40,0
2041,37,5,154410,1,9,1,10,1,1,0,0,0,60,0
2042,26,0,63234,13,13,1,13,4,1,1,4508,0,12,0
2043,64,0,121036,9,10,0,13,2,1,0,0,0,40,0
2044,28,0,115438,1,9,1,0,1,1,0,0,0,50,0
2045,33,A5,160261,13,13,1,12,1,2,0,0,0,40,39
2046,24,0,167316,1,9,0,4,2,1,1,0,0,30,0
2047,38,0,302604,0,7,3,11,2,1,1,0,0,44,0
2048,30,0,225243,14,14,1,9,1,1,0,0,0,47,0
2049,51,3,43878,15,16,3,2,2,1,0,0,0,50,0
2051,49,5,83444,13,13,1,2,1,1,0,0,0,85,0
2052,51,0,351416,9,10,3,9,3,1,1,0,0,40,0
2053,47,3,117310,1,9,0,8,2,1,1,0,1876,48,0
2054,40,3,184804,14,14,3,9,2,1,1,0,2205,45,0
2055,39,0,46395,13,13,1,12,1,1,0,0,0,40,0
2056,47,1,182313,14,14,1,9,1,1,0,0,0,50,0
2057,28,1,169069,1,9,0,6,2,1,0,0,0,40,0
2058,57,0,142924,13,13,4,12,3,1,1,0,0,40,0
2059,33,0,180656,2,3,0,0,5,1,0,0,0,40,23
2060,58,0,187485,1,9,1,3,1,1,0,0,0,24,0
2061,34,0,378723,10,6,4,12,3,1,1,0,0,45,0
2062,38,0,312766,13,13,1,12,4,1,1,0,0,40,0
2063,59,0,70857,1,9,1,0,1,1,0,0,0,40,0
2064,50,A5,53497,14,14,1,9,1,1,0,0,0,46,0
2065,44,0,283174,13,13,1,11,1,1,0,0,0,40,0
2067,56,A5,104447,9,10,3,11,2,1,1,0,2339,40,0
2068,20,0,177896,1,9,0,4,5,0,0,0,0,40,0
2069,29,0,80179,1,9,4,2,2,1,0,0,0,50,0
2070,19,A5,116385,8,12,0,11,0,1,1,0,0,18,0
2071,22,0,106615,13,13,0,12,0,1,1,0,0,15,0
2072,42,0,261929,13,13,1,2,1,1,0,0,0,45,0
2073,35,5,242080,13,13,1,9,1,1,0,7298,0,45,0
2074,21,0,30796,9,10,0,8,0,1,1,0,0,25,0
2075,43,3,207578,15,16,1,9,1,1,0,0,0,42,0
2077,18,0,217942,0,7,0,8,0,1,0,0,0,24,0
2078,32,0,72630,15,16,0,9,2,1,0,3325,0,45,0
2079,38,1,189614,9,10,1,11,4,1,1,0,0,40,0
2080,34,1,174215,14,14,1,9,4,1,1,7688,0,35,0
2081,32,0,37646,9,10,1,9,1,1,0,0,0,45,0
2082,33,0,84154,9,10,1,13,1,1,0,0,0,20,0
2083,58,A5,185338,13,13,2,13,3,1,1,0,0,40,0
2084,61,0,54780,13,13,1,0,1,1,0,0,0,40,0
2085,44,0,133986,9,10,5,11,3,1,1,0,0,40,0
2086,35,0,248694,1,9,3,10,2,1,0,0,0,40,0
2087,51,5,304955,1,9,1,12,1,1,0,7688,0,50,0
2088,59,0,318450,13,13,1,12,1,1,0,0,0,50,0
2089,17,0,91931,0,7,0,2,0,1,1,0,0,23,0
2090,45,3,123681,11,15,1,9,1,1,0,0,0,40,0
2091,43,0,215624,9,10,1,4,1,2,0,0,0,40,5
2092,54,0,27484,1,9,1,12,1,1,0,0,0,40,0
2093,35,0,295939,1,9,1,0,1,1,0,0,0,40,0
2094,48,0,81497,9,10,3,12,2,1,1,0,0,65,0
2095,30,3,143078,13,13,3,2,2,1,0,0,2444,55,0
2096,70,3,177806,3,11,1,1,1,1,0,0,0,40,0
2097,30,1,210926,4,5,3,1,3,1,1,0,0,40,H4
2098,34,0,195144,1,9,0,12,2,1,1,0,0,40,0
2100,30,1,19302,1,9,1,10,1,1,0,4386,0,70,38
2101,52,0,285224,1,9,1,10,1,1,0,0,0,32,0
2102,43,0,172256,13,13,3,2,3,1,1,0,0,50,0
2103,51,A5,128260,13,13,1,9,1,0,0,0,0,40,0
2104,19,0,58471,1,9,0,10,0,1,1,0,0,40,0
2105,29,0,282389,3,11,0,11,2,1,0,0,0,70,0
2106,45,0,287436,0,7,0,10,2,1,0,0,0,40,4
2107,43,1,180572,13,13,0,9,2,1,1,0,0,40,0
2108,36,0,157184,1,9,1,10,1,3,0,0,0,40,0
2109,45,0,252079,14,14,1,12,1,1,0,0,0,40,0
2110,35,3,346605,9,10,3,8,3,1,1,0,0,20,0
2111,44,3,55844,13,13,1,2,1,1,0,0,0,45,0
2112,18,0,126913,9,10,0,8,0,1,1,0,0,12,0
2113,28,0,451742,1,9,3,12,2,1,1,0,0,40,0
2114,53,0,173754,1,9,1,4,1,1,0,0,0,40,0
2115,51,0,350131,1,9,3,11,3,1,1,0,2339,40,0
2116,32,0,185820,13,13,0,9,2,0,1,0,0,40,0
2117,44,0,271282,13,13,3,0,3,1,1,0,0,56,0
2118,28,A5,266855,13,13,1,6,1,1,0,0,0,50,0
2119,42,0,169948,9,10,0,2,2,1,0,0,0,80,0
2120,41,0,298161,3,11,3,11,0,1,1,0,0,40,15
2121,32,A5,113129,13,13,1,11,1,1,0,0,0,38,0
2122,24,0,201680,9,10,0,0,0,1,0,0,0,40,0
2123,67,5,22313,9,10,1,2,1,1,0,20051,0,40,0
2124,52,0,104501,5,8,1,12,1,1,0,0,0,60,0
2125,32,0,50178,1,9,1,0,1,1,0,0,0,40,0
2126,50,0,213041,1,9,3,2,3,1,1,0,0,40,0
2127,55,0,105127,1,9,3,11,2,1,1,0,0,40,0
2129,40,3,163512,2,3,1,10,1,3,0,0,0,8,23
2130,36,0,170376,1,9,1,0,1,1,0,0,1887,40,0
2131,45,0,253827,13,13,1,10,1,1,0,7688,0,40,0
2132,34,0,111985,1,9,1,2,1,1,0,0,0,50,0
2134,43,3,138872,1,9,1,12,1,1,0,0,0,50,0
2135,50,0,180195,15,16,1,9,1,1,0,99999,0,50,0
2136,59,1,53612,14,14,4,9,0,0,1,0,0,35,0
2137,18,1,28357,1,9,0,11,0,1,1,0,0,40,0
2138,55,1,30636,1,9,1,10,1,1,0,4386,0,40,0
2140,46,4,260549,9,10,1,11,1,1,0,0,0,80,0
2141,61,0,143837,1,9,1,0,1,1,0,0,0,40,0
2142,43,4,190020,13,13,1,9,1,1,0,0,0,40,0
2143,26,0,666014,13,13,0,12,2,1,1,0,0,50,0
2144,25,0,39640,9,10,0,8,2,1,0,0,0,48,0
2145,33,0,203488,13,13,1,9,1,1,0,15024,0,50,0
2146,20,0,167424,9,10,0,D11,0,1,1,0,0,40,0
2150,21,5,95997,9,10,0,1,0,1,0,0,0,60,0
2151,26,0,191797,1,9,0,8,2,0,1,0,0,16,0
2153,34,0,301251,13,13,1,2,1,1,0,0,0,50,0
2154,37,0,112512,3,11,0,9,2,1,1,0,0,48,0
2155,42,0,244668,1,9,3,13,2,1,0,8614,0,40,H4
2156,23,0,148890,9,10,0,4,0,1,1,0,0,25,0
2157,37,0,149898,1,9,0,3,2,1,0,0,0,50,0
2158,45,0,240629,15,16,1,9,1,1,0,0,0,40,0
2159,28,4,19522,9,10,0,13,3,4,1,0,0,40,0
2160,54,1,105788,14,14,3,9,3,0,1,0,0,37,0
2161,24,0,150683,13,13,0,13,0,1,0,0,0,42,0
2163,51,0,88856,14,14,1,12,1,1,0,0,2415,40,0
2164,41,0,193882,1,9,1,12,1,1,0,15024,0,65,0
2165,57,A5,222792,9,10,1,11,4,1,1,0,0,40,0
2166,74,0,172787,1,9,2,11,2,1,0,0,2282,35,0
2167,31,1,314375,9,10,1,6,1,1,0,0,0,30,0
2168,41,1,120277,13,13,1,9,1,1,0,0,0,35,0
2169,50,A5,263200,3,11,3,11,3,1,1,0,0,40,27
2170,50,1,258819,9,10,3,6,2,1,0,0,0,40,0
2171,30,0,33945,1,9,1,4,1,1,0,0,0,40,0
2173,56,0,329654,13,13,1,12,4,2,1,7688,0,50,0
2174,57,4,47534,14,14,3,12,2,1,1,0,0,60,0
2175,20,0,341294,9,10,0,6,0,1,0,0,0,40,0
2176,41,5,56019,11,15,1,9,1,2,0,99999,0,50,9
2177,19,5,136848,1,9,0,8,0,1,0,0,0,6,0
2179,44,3,96921,9,10,0,11,2,1,1,0,0,45,0
2180,45,0,252616,12,4,1,8,1,2,0,0,0,36,20
2181,39,0,102976,14,14,0,12,2,1,0,0,0,50,0
2182,55,0,70439,14,14,1,9,1,1,0,0,0,25,0
2183,39,4,72887,9,10,1,12,1,2,0,0,0,40,0
2184,28,3,228043,13,13,0,2,2,1,1,0,0,48,0
2185,42,0,144056,3,11,1,10,1,4,0,0,0,40,0
2186,35,0,187711,1,9,3,0,2,1,0,0,0,40,0
2187,28,0,163265,4,5,0,0,2,1,0,0,0,30,0
2189,37,3,98941,11,15,1,9,1,1,0,7688,0,50,0
2190,20,0,217467,1,9,0,0,5,1,0,0,0,40,0
2191,35,0,80680,14,14,0,12,2,1,1,0,0,45,0
2192,30,A5,119197,14,14,3,9,2,4,0,0,0,50,0
2193,30,0,316470,4,5,5,1,2,1,0,0,0,40,H4
2196,23,0,129121,1,9,3,2,2,1,1,0,0,30,0
2197,33,0,330715,1,9,1,2,1,1,0,0,0,55,0
2198,25,0,193787,9,10,0,9,3,1,1,0,0,60,0
2199,35,0,223749,3,11,1,13,1,1,0,7298,0,48,0
2200,26,0,37650,9,10,3,9,2,1,1,5060,0,40,0
2201,28,0,101853,13,13,0,4,0,1,0,0,0,40,0
2202,42,3,34161,11,15,1,9,1,1,0,0,0,40,0
2203,50,0,83311,14,14,1,12,1,1,0,0,0,40,0
2204,50,0,166368,1,9,1,0,1,1,0,0,0,40,0
2205,51,0,184529,1,9,1,2,1,1,0,0,1977,50,0
2206,25,0,195994,13,13,0,11,2,1,1,0,0,35,0
2207,38,0,186376,13,13,1,11,1,2,0,0,0,42,0
2208,60,4,38749,11,15,1,9,1,2,0,99999,0,60,39
2209,74,0,148867,9,10,1,2,1,1,0,6418,0,24,0
2210,37,0,207066,14,14,1,9,1,1,0,0,0,70,0
2211,39,0,172186,9,10,1,12,1,1,0,0,0,40,0
2212,35,0,208259,10,6,1,11,4,1,1,0,0,36,0
2213,31,5,243165,1,9,1,2,1,1,0,0,0,50,0
2214,36,0,191807,1,9,3,10,2,1,0,0,0,75,0
2215,36,0,115803,1,9,1,10,1,1,0,0,0,40,0
2216,43,0,183342,13,13,1,11,1,1,0,0,0,40,0
2217,46,3,115971,4,5,1,2,1,1,0,0,0,40,0
2218,42,0,211940,9,10,0,3,2,0,0,0,0,40,0
2219,55,A5,136819,9,10,1,10,1,1,0,0,0,43,0
2220,20,0,289982,1,9,0,2,0,1,1,0,0,10,3
2221,60,0,137344,9,10,1,2,1,1,0,0,0,40,0
2222,33,0,186993,13,13,1,9,1,1,0,0,0,51,0
2223,67,3,176388,9,10,0,9,2,1,1,0,0,50,0
2224,45,0,181363,9,10,1,10,1,1,0,0,0,46,0
2225,18,0,176136,1,9,0,2,0,1,0,0,0,35,0
2226,37,5,95634,9,10,3,10,3,1,1,0,0,40,18
2227,33,0,41610,1,9,4,10,2,1,0,0,0,40,0
2228,42,1,198028,9,10,1,11,4,1,1,0,0,40,0
2229,36,0,228652,9,10,3,0,0,3,0,0,0,40,H4
2230,41,0,165815,9,10,1,12,1,1,0,0,0,60,0
2231,39,0,238255,1,9,3,11,3,1,1,0,0,40,0
2232,63,0,65740,9,10,1,4,1,2,0,0,0,40,39
2233,52,0,279543,9,10,1,2,1,1,0,0,0,60,15
2234,27,0,279580,14,14,0,2,2,1,0,0,0,42,H4
2235,66,0,80621,9,10,0,9,2,1,1,0,0,40,0
2236,74,A5,193602,9,10,2,12,2,0,0,15831,0,40,0
2238,37,0,224512,3,11,1,10,1,1,0,0,0,45,0
2239,52,3,98642,1,9,1,10,1,1,0,0,0,50,9
2240,44,0,765214,14,14,4,12,2,1,0,0,2559,40,0
2241,42,5,201495,9,10,1,12,1,1,0,0,0,40,0
2242,35,0,165215,13,13,1,9,4,1,1,0,0,15,0
2243,39,1,123983,13,13,1,12,1,2,0,0,0,40,9
2244,35,0,269323,13,13,1,13,1,1,0,0,1887,40,0
2245,64,0,101077,11,15,2,9,2,1,1,0,2444,40,0
2246,26,0,200318,10,6,1,4,1,1,0,0,0,38,0
2247,34,5,337995,13,13,3,12,3,0,0,15020,0,50,0
2248,64,0,207658,8,12,1,10,1,1,0,0,0,40,0
2249,40,5,253060,13,13,1,12,1,1,0,0,0,55,0
2250,36,0,76878,1,9,1,0,1,1,0,5178,0,40,0
2252,42,0,205195,1,9,1,10,1,1,0,0,0,40,0
2253,48,0,162236,13,13,3,12,2,1,1,0,0,50,0
2254,40,0,122215,8,12,1,2,1,1,0,0,0,40,0
2255,35,3,313132,11,15,1,9,1,1,0,0,0,40,0
2256,35,3,103323,9,10,1,10,1,1,0,0,0,40,0
2257,28,0,192932,13,13,3,11,2,1,1,0,0,40,0
2258,37,0,30269,13,13,0,12,2,1,1,2174,0,50,0
2259,47,0,187308,1,9,1,12,1,1,0,0,0,55,0
2260,43,0,150519,9,10,1,9,1,1,0,0,0,40,0
2261,39,1,32587,9,10,1,12,1,4,0,0,1485,40,0
2263,39,0,181983,15,16,3,12,2,1,1,0,2559,60,14
2264,65,0,113293,1,9,1,10,1,1,0,0,0,50,0
2265,61,1,224711,13,13,0,9,2,1,1,0,0,63,0
2266,37,1,184474,1,9,3,8,3,1,1,2977,0,55,0
2267,39,0,289890,13,13,3,2,2,1,0,0,0,60,0
2268,27,0,183148,1,9,0,8,2,0,0,0,0,40,0
2269,32,3,178109,10,6,1,12,1,1,0,0,0,55,0
2270,39,0,176967,13,13,1,9,1,1,0,0,0,40,0
2271,23,0,124802,9,10,0,0,2,0,1,0,0,40,0
2272,31,0,43819,13,13,1,12,4,1,1,0,0,40,0
2273,53,0,173020,13,13,1,12,1,1,0,0,0,60,0
2274,67,1,102690,13,13,1,12,1,1,0,0,0,20,0
2275,42,0,199018,1,9,1,11,1,1,0,0,0,55,0
2276,31,0,168854,9,10,0,2,2,1,0,0,1504,40,0
2277,22,0,53702,10,6,1,4,1,1,0,0,0,40,0
2278,41,5,64112,8,12,1,9,1,1,0,15024,0,50,0
2279,42,5,325159,13,13,1,12,1,1,0,0,0,50,0
2280,20,0,267706,9,10,0,2,0,1,1,0,0,20,0
2281,56,0,192845,9,10,1,12,1,1,0,0,1887,40,0
2282,23,0,273010,1,9,1,10,1,1,0,0,0,40,0
2283,23,0,345577,13,13,0,11,2,1,1,0,0,46,0
2284,54,3,72257,1,9,1,2,1,1,0,0,0,50,0
2285,34,0,113129,8,12,1,2,1,1,0,0,0,38,0
2286,67,0,142097,4,5,1,D11,4,1,1,0,0,6,0
2287,48,4,34998,13,13,1,11,1,1,0,0,0,48,0
2288,53,A5,41021,14,14,0,9,2,1,1,0,0,46,0
2289,42,0,152889,12,4,1,10,1,1,0,4386,0,50,0
2290,55,A5,100285,13,13,3,11,2,1,0,10520,0,40,0
2291,61,0,373099,12,4,1,10,1,1,0,0,0,40,0
2292,35,3,99357,13,13,1,9,4,1,1,0,0,40,0
2293,42,0,67243,1,9,1,10,1,1,0,0,0,50,19
2294,32,0,231263,9,10,1,3,1,1,0,0,0,60,0
2295,39,0,141748,1,9,1,3,1,1,0,0,1887,40,0
2296,22,0,211013,1,9,4,11,5,1,1,0,0,40,0
2297,23,0,102652,1,9,0,2,2,1,1,0,0,35,0
2298,24,0,155172,8,12,3,0,2,1,0,0,0,40,0
2299,26,0,106856,3,11,0,11,2,1,1,0,0,40,0
2300,46,0,122194,9,10,1,10,4,1,1,7298,0,40,0
2301,28,0,183523,8,12,0,11,0,1,0,0,0,35,0
2302,38,0,190759,1,9,1,10,1,1,0,0,0,42,0
2303,53,5,200400,15,16,3,12,2,1,0,0,0,60,0
2304,29,0,166320,13,13,1,9,1,1,0,0,0,50,0
2306,59,1,170423,1,9,1,8,1,1,0,0,0,40,0
2307,29,0,173944,13,13,1,2,1,1,0,0,0,40,0
2309,63,0,149756,10,6,1,10,1,1,0,0,1740,40,0
2310,39,0,192251,9,10,3,10,0,1,1,0,0,50,0
2311,53,5,368014,11,15,1,9,1,1,0,0,1977,60,0
2314,35,0,141584,14,14,1,11,1,1,0,0,0,45,0
2315,38,4,143123,14,14,1,12,1,1,0,0,0,40,0
2316,32,A5,110171,9,10,1,9,4,1,1,0,1902,40,0
2317,43,5,342510,13,13,1,1,4,1,1,0,0,60,0
2318,50,0,410114,11,15,1,12,1,1,0,15024,0,50,0
2319,56,0,67153,15,16,1,12,1,1,0,0,0,60,0
2320,57,0,211678,10,6,3,11,2,1,0,0,0,64,0
2321,48,5,106232,11,15,1,9,1,1,0,99999,0,48,0
2322,41,3,37618,8,12,1,10,1,1,0,0,0,60,0
2323,51,0,123011,1,9,5,0,2,1,0,0,0,50,0
2324,41,0,240124,13,13,1,12,1,1,0,0,0,50,0
2325,29,1,370675,14,14,0,9,2,1,1,0,0,50,0
2326,39,3,34066,9,10,1,10,1,4,0,0,0,50,0
2327,35,0,53553,9,10,1,2,1,1,0,7298,0,48,0
2328,61,A5,103575,9,10,3,10,2,1,0,0,0,40,38
2329,20,0,116830,1,9,0,0,0,1,0,0,0,43,0
2330,58,0,219504,5,8,3,3,3,0,0,0,0,45,0
2331,48,3,102102,0,7,1,10,1,1,0,0,0,55,0
2332,48,0,113211,13,13,1,10,1,1,0,99999,0,40,0
2333,45,0,256866,1,9,1,9,1,1,0,0,0,45,0
2334,31,0,118941,9,10,0,12,2,1,1,0,0,40,0
2335,35,0,99065,8,12,3,11,3,1,1,0,0,32,0
2336,22,3,238917,1,9,0,4,2,1,0,0,0,40,0
2337,39,0,56962,9,10,1,12,4,1,1,0,0,43,0
2339,22,0,122048,13,13,0,11,0,1,1,4416,0,40,0
2340,52,0,172511,14,14,1,12,1,1,0,0,0,36,0
2341,44,0,186790,14,14,1,12,1,1,0,0,0,48,0
2342,49,0,61885,8,12,1,2,1,1,0,0,0,45,0
2343,51,0,143822,1,9,1,2,1,1,0,0,0,50,0
2344,34,0,617917,13,13,1,2,1,1,0,0,1887,40,0
2345,22,0,450695,1,9,0,8,2,1,0,0,0,30,0
2346,28,0,166634,1,9,0,11,0,4,1,0,0,40,0
2347,46,0,151107,9,10,1,2,1,0,0,0,1977,60,0
2348,54,1,231482,1,9,1,10,1,1,0,0,0,40,19
2349,24,0,138152,4,5,0,10,5,3,0,0,0,58,23
2350,19,0,89734,9,10,0,8,5,4,0,0,0,42,0
2351,27,0,79661,1,9,1,2,1,1,0,4386,0,40,0
2352,44,3,255543,2,3,1,1,1,1,0,0,0,84,0
2353,51,A5,367209,15,16,5,9,2,1,0,0,0,70,0
2354,37,0,226500,13,13,1,2,1,1,0,0,0,55,0
2355,56,0,292710,1,9,1,2,1,1,0,0,0,40,0
2356,37,0,301614,13,13,0,0,5,1,0,0,0,40,0
2357,18,0,261714,9,10,0,2,0,1,1,0,0,15,0
2358,28,0,266316,12,4,1,10,1,1,0,3464,0,35,0
2359,40,5,189941,13,13,1,9,1,1,0,3103,0,60,0
2360,50,3,143535,14,14,1,9,1,1,0,0,0,40,0
2361,40,0,94210,13,13,1,2,1,1,0,0,0,50,0
2362,44,0,344060,13,13,0,9,2,1,0,27828,0,40,0
2363,40,0,301359,9,10,1,9,1,1,0,0,0,60,0
2364,41,4,333070,9,10,1,10,1,0,0,0,0,35,0
2365,18,0,192254,9,10,0,2,0,1,1,0,0,10,0
2366,21,0,183789,1,9,0,8,0,1,0,0,0,40,0
2368,31,3,134615,9,10,1,9,1,1,0,0,0,50,0
2369,47,0,105495,9,10,1,12,4,1,1,0,0,50,0
2370,33,0,312923,10,6,1,8,1,1,0,0,0,80,H4
2371,56,0,202435,1,9,2,0,3,1,1,0,0,30,0
2372,24,3,49154,0,7,0,8,3,4,1,0,0,40,0
2373,37,0,184456,13,13,1,2,1,1,0,0,0,40,0
2374,56,0,373216,1,9,1,11,1,1,0,0,0,48,0
2375,43,3,61287,13,13,1,12,1,1,0,0,0,60,0
2376,44,1,54651,14,14,1,9,1,1,0,0,0,40,0
2377,52,0,163776,1,9,1,2,1,1,0,0,1902,60,0
2378,24,0,230126,8,12,1,8,1,1,0,0,0,40,0
2379,45,0,37718,13,13,1,9,1,1,0,0,0,40,0
2380,59,A5,115439,13,13,1,12,1,1,0,0,1977,40,0
2381,35,0,97554,8,12,1,12,1,1,0,0,0,50,0
2382,43,0,109762,13,13,1,9,1,1,0,0,0,20,0
2385,23,A5,191165,9,10,0,6,2,1,0,0,0,15,0
2386,51,0,277471,1,9,1,10,1,1,0,0,0,40,0
2387,39,5,170502,14,14,3,12,2,0,0,0,0,70,0
2388,49,0,93557,1,9,1,12,1,1,0,0,0,48,0
2389,22,0,103805,9,10,0,8,0,1,0,0,0,36,0
2390,51,0,171924,1,9,1,10,1,1,0,7688,0,50,0
2391,38,1,173804,13,13,3,9,0,1,1,0,0,38,0
2392,45,0,139571,1,9,1,10,1,1,0,0,0,50,0
2393,27,1,68729,1,9,1,6,1,2,0,0,0,40,0
2394,55,3,183580,14,14,3,12,2,1,0,0,0,45,0
2395,31,0,106637,9,10,3,11,3,1,1,0,0,20,0
2396,51,0,153064,1,9,1,3,1,1,0,5013,0,40,0
2397,46,0,141221,13,13,1,11,1,2,0,0,0,40,39
2398,38,A5,187119,14,14,3,12,2,1,1,0,0,50,0
2401,60,0,80927,12,4,1,3,1,1,0,0,0,50,0
2402,21,0,153542,10,6,1,1,1,1,0,0,0,30,0
2403,49,0,27802,9,10,1,10,1,1,0,0,1887,40,0
2404,51,0,197600,13,13,1,12,1,1,0,0,0,50,0
2405,50,0,134247,9,10,1,10,1,1,0,0,0,50,0
2406,71,0,148003,13,13,3,2,2,1,1,0,1911,38,0
2407,36,0,177154,3,11,0,13,2,1,0,0,0,40,0
2408,49,0,219611,13,13,1,12,1,1,0,0,0,75,0
2409,53,0,177063,9,10,1,2,1,1,0,0,0,45,0
2410,47,3,52291,14,14,1,2,1,1,0,7688,0,45,0
2411,30,0,247328,1,9,4,6,2,1,0,0,0,40,0
2412,63,3,388594,11,15,1,9,1,1,0,15024,0,50,0
2413,61,0,284710,11,15,1,9,1,1,0,0,1902,45,7
2414,47,0,33794,1,9,1,10,1,1,0,0,0,56,0
2415,36,0,263574,3,11,1,11,4,1,1,0,0,40,0
2416,64,5,182158,11,15,1,9,1,1,0,99999,0,60,0
2417,28,0,101618,13,13,1,12,1,1,0,0,0,42,0
2418,46,5,132576,1,9,1,2,1,1,0,0,1887,45,0
2420,55,5,147098,1,9,3,12,3,1,0,0,2444,60,0
2421,58,0,158864,1,9,2,12,2,1,0,0,0,55,0
2422,30,0,80933,9,10,1,2,1,1,0,0,0,40,0
2423,49,0,107373,10,6,1,3,1,1,0,0,0,99,0
2424,44,5,63503,13,13,1,2,1,1,0,0,0,60,31
2425,60,0,194589,13,13,1,9,1,1,0,7688,0,40,0
2426,77,3,101575,5,8,3,3,2,1,0,0,0,12,0
2427,55,0,201232,14,14,1,12,1,1,0,0,0,55,0
2428,51,0,168553,1,9,0,10,0,1,0,0,0,35,0
2429,34,0,100882,13,13,1,2,1,1,0,0,0,47,0
2430,52,A5,108836,13,13,1,6,1,1,0,0,0,48,0
2431,50,0,271493,1,9,3,11,2,1,1,0,0,40,0
2432,48,1,204629,15,16,1,9,1,1,0,15024,0,45,18
2433,24,0,153078,13,13,0,13,2,2,0,0,0,40,0
2434,40,0,293485,1,9,3,D11,3,1,1,0,0,32,0
2435,47,0,209057,9,10,3,10,3,1,0,0,0,40,0
2436,30,4,243233,9,10,1,5,1,1,0,0,0,48,0
2437,44,0,204314,1,9,1,8,4,0,1,0,0,38,0
2438,60,0,108969,10,6,1,10,1,1,0,0,0,50,0
2439,33,0,198452,13,13,4,13,3,1,1,5455,0,40,0
2440,42,0,311920,13,13,1,12,4,1,1,0,1485,17,0
2441,45,5,363298,13,13,1,12,1,0,0,0,0,45,0
2442,40,0,146906,14,14,1,12,1,1,0,0,0,50,0
2443,40,0,339814,9,10,1,12,1,1,0,0,0,40,0
2444,60,0,169408,13,13,1,12,1,1,0,7298,0,40,0
2445,40,3,308296,1,9,3,8,0,1,1,0,0,40,0
2446,51,3,195634,14,14,0,12,2,1,0,10520,0,20,0
2447,24,1,56820,13,13,0,9,2,1,0,0,0,40,0
2448,51,0,41414,4,5,0,8,2,0,1,0,0,40,0
2449,28,3,160731,13,13,1,1,1,1,0,0,0,50,0
2450,19,0,230238,1,9,0,3,0,1,0,0,0,46,0
2451,39,0,141029,1,9,1,11,4,1,1,0,0,40,0
2452,45,0,135525,14,14,3,11,3,1,1,0,0,40,0
2453,48,0,203576,9,10,1,10,1,1,0,0,0,40,0
2455,23,0,39551,1,9,4,11,2,1,1,0,0,40,0
2456,40,0,222596,13,13,1,9,1,1,0,0,0,60,0
2457,39,0,108943,0,7,3,8,3,1,1,0,0,40,0
2458,38,0,189092,3,11,1,10,1,1,0,0,0,43,0
2459,49,3,228399,1,9,3,0,3,0,1,0,0,40,0
2460,75,5,126225,1,9,1,12,1,1,0,0,0,40,0
2461,40,1,174395,13,13,1,12,1,1,0,0,0,60,0
2462,29,0,221366,9,10,0,3,2,1,0,0,0,40,0
2463,44,0,245333,3,11,0,9,2,0,0,0,0,40,0
2464,33,1,352277,9,10,1,11,1,1,0,3103,0,45,0
2465,38,0,29874,13,13,0,2,2,1,0,0,0,48,0
2466,34,0,260560,1,9,1,10,1,1,0,0,0,55,0
2467,27,5,217848,5,8,1,11,1,1,0,0,0,40,0
2468,35,A5,190759,14,14,0,11,2,1,0,0,0,40,0
2469,59,A5,109567,9,10,1,12,1,1,0,0,0,40,0
2470,27,0,232801,10,6,3,0,5,1,1,0,0,40,0
2471,41,0,154374,13,13,1,12,1,1,0,0,1887,50,0
2472,32,0,195447,13,13,1,12,1,1,0,0,0,55,0
2474,23,0,189203,3,11,0,11,2,1,0,0,0,50,0
2475,29,0,196494,9,10,3,4,3,1,1,0,0,36,0
2476,52,0,83984,9,10,1,2,0,1,1,0,0,40,0
2477,39,0,145933,13,13,1,10,1,1,0,15024,0,55,0
2478,50,0,139793,9,10,3,11,3,1,1,3418,0,38,0
2479,30,A5,252818,9,10,0,9,2,1,1,0,0,40,0
2480,42,0,111895,9,10,1,10,1,1,0,0,1887,40,0
2481,37,0,168941,14,14,1,12,1,1,0,0,0,55,0
2482,37,A5,180667,1,9,1,6,1,1,0,0,0,40,0
2483,46,0,186172,1,9,1,10,1,1,0,0,0,50,0
2484,40,0,34178,9,10,3,10,3,1,0,0,0,40,0
2485,44,0,103759,13,13,1,13,1,1,0,0,0,40,0
